Net Worth,Rent or Mortgage,Loan Debt,Medical Expenses,Income Bin
261903.5976761711,898979.2948088564,695649.2037400419,1186842.3916338636,
286382.20198051067,893434.9386107764,261461.94058573892,1121877.7805205984,
840068.3792965123,-148930.14494228235,14768.904923604005,710371.1509087529,
450939.6373761345,-567043.7126531699,-338905.6094886797,485741.4265788349,
1820539.1415141106,998660.7962448655,296497.54597337684,-1253616.8384063966,
1084955.4614129246,257981.3408581227,262437.1461281419,31440.34715671907,
-29980.31827058993,382201.7925644872,-384052.9117353336,292202.0722496294,
1035835.5140703854,1057969.8756035473,-364946.6335193566,1468324.3017721218,
1450531.1031750536,412249.2657730917,-514203.6995086152,2526864.2645404786,
367693.37912110693,440719.3961952819,-464605.8634493479,-186467.59802782373,
753846.2321154051,806113.529200787,650616.4354901477,-983518.9851200946,
330220.31195172726,-499335.2530898213,909911.8625857366,621659.2823037105,
929732.8364317615,1587829.3439068128,536353.9366782019,940141.720590273,
270289.16137538117,-11424.978145976658,614292.1860341008,1077896.8408453942,
313156.9917443439,1768059.737582671,258124.94323793572,-73329.12766266539,
572905.5250064344,218672.39268086385,-164611.7310988675,24461.72437995953,
701839.9198786921,623589.0430924508,523976.82936847373,643773.8500411554,
-28296.542749007844,1342877.0373806935,247611.02792785168,-1385078.132163676,
387465.91978525074,419834.5989014737,43947.94785418087,823255.431340103,
688821.4161184045,-762350.1802205992,987126.195098348,-1208798.9521948767,
1451907.9497763424,570847.8597783184,-198586.37210293725,874632.733229945,
216895.8453271534,350824.34994556836,97231.55804207118,308729.5832626778,
787526.4030786946,60997.152846574754,326026.75286802277,269417.529086711,
475030.1200711535,387139.14897439926,131562.7427378806,234863.27563211875,
1911617.4426629841,246309.0770535593,-576463.473099623,319544.90929648647,
30197.31871807771,505252.39389296714,-288680.88209275313,237251.65489245218,
-103595.22315358112,252534.9342135606,274588.5565453482,1514618.324725364,
1114793.893522335,420549.18585878564,-1727438.7984445845,700810.8537282115,
-203492.23083525032,-826612.7016015968,113679.4035216039,401081.7906314737,
530866.8957716704,137006.92654797883,399137.05954847345,310805.76470419916,
-544572.7656851214,856342.7170557939,1663647.999275372,1162617.5543715972,
239600.69980437378,997245.2814366508,-119101.01194123688,268686.560125066,
848460.3227973334,142652.599820962,-592126.8462429825,299674.15889042476,
48302.36637440853,644317.4318611905,103747.1706717497,547661.8109372852,
866446.4065036103,707282.2469057393,-17237.34091998955,907616.257708202,
118060.27000752545,24260.004356053047,-107271.11780870415,1034508.3360780278,
914674.8290003759,12556.819962329535,290275.7991736337,1077520.0697985822,
-626784.4155421358,1016470.7540404019,26968.90658290988,1012351.5795362726,
246640.74918084266,2148174.3686390193,-47172.27091821082,210246.5880406237,
1274128.2328443318,864045.390157603,433942.36732856015,1120022.84644021,
429168.3614470923,1790004.9821451742,-838396.508050674,249841.70902479507,
1030621.7890407415,-84322.73635293514,-758341.2144388973,555734.0889093217,
719985.0517897108,739489.614550736,-1355678.7099031517,-495758.9067294677,
1251841.9541253839,-76504.40915552076,-44817.04480278641,925157.5815895416,
2308.135234670938,-366151.47268920846,-223972.13297150453,266790.5320258283,
96565.8560628951,262914.78238661244,397589.24485308747,19294.26188644686,
1368127.8805169933,863094.0495139633,1049007.7155343017,367024.88838500413,
159047.7804720304,470613.9506890427,535676.3987999675,537372.6847068096,
1250072.4344724198,-554365.5170632424,290255.3864102389,589510.3079569647,
489907.39432858163,1924777.2892309749,166978.7366940148,727577.7649671307,
872686.87787206,613135.4098380087,-50386.2305513186,1371281.3586921897,
-406691.37923237,342389.54690798995,303573.633137139,864064.9393681777,
1121625.2834332515,561353.5590704782,205753.80648813274,1681213.3858618245,
907284.228512154,-64458.969038017785,37716.7090364092,831393.5445533646,
1538039.503984943,1734189.6731234095,1442777.4728324926,441613.32597356377,
-81455.779376669,808783.0147963106,690336.2682432391,339894.0587967785,
353175.5865140646,1220613.2672376405,1002960.8615389748,931166.8181111552,
77579.04443380565,1040582.8880801509,-474754.54711777216,256921.0716497294,
850045.3657868314,370653.5618912637,200161.9862992035,1169193.5002728156,
1091810.564780605,917677.1214813152,1265303.3775162585,735016.9019169866,
68744.01296003764,75374.4163767125,-84465.07662209898,552914.4724372013,
982783.5178925702,-111553.88818420593,661729.4290551919,50575.45862781488,
-324144.75701401796,119476.34140440088,286478.12036421534,1788794.7963959186,
187700.4414721151,417016.89751545654,-277521.7864274137,912760.8724673238,
-968607.0236214648,389007.0595316688,-19716.75240551349,577654.7302925378,
903118.3845505532,367738.2246567547,680915.0227776273,608761.5873059641,
-843940.8858255094,1195833.6784940716,-482310.1845394254,616894.4227388089,
1142864.1815323199,98412.3502795682,761161.3860152347,501691.8548483443,
326032.4313896437,524613.0937799001,-95697.50237078738,2656703.4626907674,
-107191.11957669938,934967.3268940316,-912228.8449579128,213710.25836150206,
462066.52497927746,873700.8289081465,110252.96249428923,669821.8310081044,
141365.8929416552,-141639.63995696921,43538.06964340081,4002.2999223667284,
500660.7190577163,1106171.593852079,336905.10422664497,313244.0621339135,
165592.4746363549,477749.22560126276,486094.783051925,445133.52823962644,
420164.6726749068,229000.17975477572,146916.18312992132,-309578.4046911552,
-152930.12337288988,746633.2176650895,-515732.6375295521,793315.8294530248,
398715.3589437377,813952.0793837016,-77920.58416368123,173543.9502057603,
744046.0108541029,-689085.3198294858,-725634.4926474208,2228888.2316529155,
396603.7632136868,42831.204068829604,779559.768135333,271962.8054668364,
611283.7404569187,-332145.00033711956,266236.94841047225,292017.195886998,
181665.91690294613,965786.9365756644,-147293.5258569169,569800.9124155294,
707701.5069329047,68544.25114976178,65406.86513737257,285315.06748487777,
227712.83938494636,1059012.281215231,663239.9249493151,819189.631733068,
337229.5886545115,847688.5047024656,243460.3591346761,438251.6831067173,
1008601.3525886319,609612.7613830827,-75205.207906081,847799.7973149144,
1332299.6723536078,1430945.4983153827,72828.52488201794,279124.9580290528,
1003380.6542283181,927009.5384088736,92128.11604108982,639295.8430122882,
155099.2362330962,1313780.166376142,-1180305.4315901701,8877.166913559078,
1057219.3642377728,1064546.9003560082,96194.65469520201,-131870.72875049448,
819477.9730241572,1533073.9767795126,314299.6696330154,1059813.911453053,
-75586.14817627787,-309313.2403026854,-1059955.4095956418,-126012.13013204533,
728326.6983726842,18306.568859726183,127650.79943086767,729331.7077767313,
75393.39112965282,302798.19771261944,-378358.8982991582,306218.16338186373,
-35142.308389708705,1660296.3332851538,275740.51998460887,628929.8591151638,
239476.55054692153,291070.5382021915,-449494.32444224437,808310.573741959,
601559.5901660947,-138101.69268580078,726041.2467606638,-577495.0410960766,
125865.0551841168,231963.7831624519,52916.83677549093,735615.3300767053,
408547.33604691736,920069.3175442521,-250958.847641783,1105574.9954245593,
-1111653.8398665418,695307.9845434513,692877.4051112226,-223423.01296515076,
734366.7413917931,876367.4604866537,-303596.2296257515,446501.65846485295,
1220652.966111194,712024.0858291027,412003.0628434637,536467.9215762672,
712777.4825491967,1138281.2642631393,1212449.7422177503,-157126.83785607028,
-79927.44048883568,992964.9115948215,-240906.9621155675,14333.049289531222,
1006604.7390857956,850395.5201109925,305724.61258977454,785573.2986495758,
266022.07026411034,161276.25907608346,-768064.2779874874,44970.04642056247,
689837.8898051144,1270933.727862879,-457947.1971468804,1235637.3806377803,
386511.94180631544,-451682.5662662686,1334456.8287544837,1498309.7911239052,
-702222.4200107858,962469.8833166037,81860.48829237181,280948.76784858905,
1198014.0772579077,193065.55461917014,-73344.96166118035,156524.91382700906,
-701212.6899941844,205937.39016014815,340573.34266513726,739399.118907505,
-196066.19326032524,1254133.802721679,158863.1188543969,745241.2761094841,
-705448.60317702,774986.8747993255,-168941.03819468964,340816.06445878476,
-286349.38474090304,-747737.9324546338,217244.28262443567,103434.64056608932,
683324.3509217398,-929732.0510112371,-57201.82339007505,464657.6516829121,
720156.4917838858,63381.0691743878,-1310449.3858268592,454273.2301857093,
803268.4257663231,1279832.1346898326,91775.93818711847,370847.2540622131,
309588.9620089467,715057.4892355409,-174478.57526913512,1003824.2539834995,
891064.2074819781,686260.717062344,-75555.4046975575,-510463.8341482076,
-196623.8203926657,678834.7245081144,275855.50623667444,211259.36829495954,
-1090566.5209432195,-262835.16055116605,-316673.0992725515,1462590.1737933264,
1633051.4876499884,1051273.808076122,-544775.5413483912,77527.52679535502,
168643.7540417285,17834.88337583909,65238.155654407026,244176.80175109397,
234359.00539122947,1342567.1752529924,191090.51306457503,-1105350.8403532873,
829753.2873512297,1672391.5563779941,-158820.04110122588,530017.5130309884,
814492.3349916136,486130.6378709169,-220529.9581284659,556549.9581399106,
-191901.5878368009,575012.346450137,439414.19070130563,522126.97099239123,
859351.5784779063,1599007.058533277,-39122.42546564457,599782.8418955805,
542068.1357202264,1196901.7107909946,-15675.612561757733,382867.8420343881,
72530.80503267754,821795.5138464354,395678.54427445633,1047804.3846418101,
1301011.3135419483,608360.2637278985,-333941.75422501983,1777488.9486347623,
798241.4803350575,470471.99708894617,187689.91038674518,1170511.6937521892,
193266.95567260304,189899.11570578435,-345628.1709110469,796930.0719405721,
217696.95148865745,424234.48830875126,38753.39658075741,1192581.8086424922,
76132.6857127999,815552.4992314214,-279809.43943968625,989500.3457834915,
21796.641022184267,146480.92797435744,-1281564.8899747566,600609.7717170333,
172492.25742060086,169593.59668676247,310953.57572036295,587113.1124150169,
703299.7705579423,1254204.8855146146,257986.87249373228,1129266.5128843605,
570576.5321776634,1324012.7257832438,66833.4497528022,-177822.7559375942,
935205.8312032662,184546.62117945423,-39422.82220822308,1321024.9189671432,
-39827.61210610614,447044.64419495617,1090231.4722650729,575256.4857951802,
1134805.3328066426,877998.0528475875,-2161.040935391731,-571106.1233179048,
344825.5663275146,9029.899231799132,140334.85728657787,-631976.1154279377,
418181.73125443107,1003042.0373318662,54503.04830277162,632070.652659958,
-47318.94912196185,424723.5830582079,527017.9269372905,-76455.6330351419,
994094.3041089769,-1519393.9566123611,-69502.46695670558,517236.108969286,
-462106.08356674376,1772457.648936625,-626036.7673839631,1103251.332664249,
409852.16289529926,734389.7204300184,638836.9314327656,819371.662391083,
726339.0951432311,647573.5874343533,834678.5793029526,-1371208.5075569777,
1206301.4011550127,887195.8031101541,993809.8133252738,1311273.7278321288,
971971.2497972625,-865514.0751318181,-461363.68445466086,400095.33179097075,
1223185.0353103145,627181.0332142066,-221956.15580251592,464194.5942795237,
2127047.5149036827,1065794.103121115,795023.1981552313,397274.25873409386,
-123612.51685123873,-710008.8044749601,-82537.39235842788,274388.12967722246,
456930.74683212396,-290460.2641857664,-146628.7439449429,2536305.888745819,
295003.9916237978,469505.9649442154,-122336.44687315047,1459736.7294712528,
468199.1153625384,1582945.1340224245,548088.0648982457,194711.44649867582,
-676744.3271275645,-392005.10897627607,61014.77493313372,421958.4805238748,
134957.4685438468,115130.11093734848,-640127.7682620182,417634.64586470753,
-174710.01114056556,597748.9027850406,-422431.2516718743,-737728.2666950217,
215241.05193537608,-36991.93946298813,-149685.70282890252,42266.025942918306,
-427954.8885596979,579431.814579797,-415771.81537098234,-365100.74658950994,
1229477.7682355088,767834.9772268775,-79148.9157102863,929047.8229175962,
247558.88345801033,964910.6267078179,-190760.68976902188,1464849.9974426036,
618028.382069845,241710.71963770653,185480.60776299261,51555.234491174604,
212639.80696126207,-441926.44744726614,654.9330436543448,854525.4958809419,
716004.1239191329,604394.3136000005,327132.944602784,894987.3914579672,
-24670.22385683594,631424.3723864446,452678.73934974347,-219756.15091729554,
1165322.3937264476,-308610.8609159465,-678156.3764156621,-13450.325508220525,
1436512.1432404874,580461.5859052041,-415541.1152147622,392473.4732536083,
591354.4167272311,257908.61676092964,247835.25823907816,-357307.3194341195,
124488.25141376129,234515.26833866525,-676953.5176169246,-101766.84950799658,
1154026.494043287,585898.3161683094,-145870.2145914688,795713.8879916287,
1028071.4072892216,830379.0123897223,-150407.66934913376,469672.7635947982,
599569.499916949,811523.9451017987,-419144.26956091577,987304.7050020085,
857797.933811604,620865.6940055575,111643.43913687178,424246.1182907502,
-627595.8352791525,603413.5694096903,66393.44058940932,647723.3203764556,
1826798.462244947,713942.7290979789,47378.08357049896,821171.312479116,
528994.6683446111,1461959.8005553507,23080.483309938245,348844.48601695895,
753942.8693278327,571491.452447121,-248808.62804011483,1379582.2668197532,
201851.814767082,600883.0623721265,119852.53457988554,119241.44967785146,
673572.9705618101,550553.0983006833,-288764.3649979476,-449877.0747686867,
694585.7228532378,-188432.98666901595,178330.0487057059,-426851.22555039136,
521576.2599250471,-30931.62082422527,-39310.077050982945,834254.6867541941,
-1142810.3687872333,554336.8013333434,-108852.60345110488,791110.2832318558,
568522.8900916178,243463.38920962936,302116.42500785604,360282.1209691487,
7890.623215021762,638535.1351016146,-188714.87579270158,936279.3191631408,
13040.417846511325,-11110.89696157333,27511.327555354615,311261.77470860514,
209653.09251638243,749695.4154901428,153808.1573132684,725738.1122582549,
2528964.6110536093,1052207.6823621506,96057.62020559746,490769.4498677476,
186696.16626895047,-2939.7178096745597,92741.8232359332,1215648.6183808646,
1418998.0904354425,-3279.6556639802457,384962.2604137679,-151090.44692709157,
222865.4771348262,1237730.863498975,-163541.1329575882,1451936.4389473787,
2315664.368193432,582985.5637766123,-86008.82396753397,691311.4602044243,
1184272.5117736077,805523.4497244211,98340.63863069197,240841.25712124136,
916106.3658719889,831512.3640014853,-149584.52346317648,1663885.1849305108,
1439737.8534060828,440132.0786727631,1892030.7601404062,257090.6540532392,
608971.1508579524,692899.1206021202,105306.35272411568,794997.4910681709,
-216133.4223625123,563745.8318720384,-1639522.1054088208,730112.9922473799,
31734.22127071961,446218.25589062565,-39752.07239280296,387205.242094467,
-692415.8129841882,2191454.5787505154,-407842.64121381764,-77947.44021340775,
863214.1414522687,275359.0427463646,112114.25271058509,502238.92667983426,
1558784.7977515846,777543.6417049877,-535612.6257213488,-15449.55336078156,
-94129.5608935692,1429715.5874852743,-103892.20578637623,-152089.87071983132,
252584.54475017946,40998.77033407066,-574080.3945756424,527444.193859338,
152221.9946643416,169303.6562520392,-135622.09866583836,728663.0633828929,
402569.5559524548,884341.9242970796,-135109.36162406218,308449.1405642104,
401262.18987051165,345072.4862284906,99594.51140555627,1067939.2603161335,
800228.3875501376,-10128.147400645224,663567.6555769232,-40963.74661028883,
79920.48290365323,946023.4928944914,-33643.31782807772,426302.80694218574,
316010.55214542686,141191.93229246885,-277050.07466160797,-92327.97601359991,
1272796.7259482825,736178.7579366658,279397.0802762648,-475181.4157373932,
414856.75773883064,1119034.2156603294,-16081.614941055339,-633519.9792247755,
322584.3459801353,645699.3806418558,-32785.5684451883,-192072.63102619245,
855211.8228516828,869254.7196151421,197654.45821757193,275146.9974814517,
258198.36286679414,520010.8203214685,706425.3031342154,1179805.5401015598,
-227728.95611490414,603746.5211622923,535638.37836678,636770.2336894791,
-292400.87155990803,332455.25659963436,-585848.3245250466,-819159.0397179236,
740090.1199402014,683674.0004475348,1252468.318195376,970922.3928880322,
523651.683649929,-832231.9598235803,117643.35562608263,1104280.987372537,
192099.61424161668,572196.1746643202,15197.468309486914,-213990.56289981978,
-117672.18131715112,560461.5207329433,-295269.7238529583,-1263160.838610602,
1833129.5137164658,1806272.7963945125,104462.74035459483,386524.14486685325,
967631.045426186,80686.26550540459,552311.2395601489,-810839.3228817215,
1184253.785271145,582110.5913295571,-175332.92689400114,1001509.0465672275,
1053666.001564593,1028632.5869057651,1401617.4210298695,293208.2526833585,
626256.9640296225,270629.3760502688,-131241.92860685755,610194.2619118168,
790584.2393522142,-654487.1342222942,2460.7667561387007,305496.62449221424,
627947.2395792773,204788.68864119955,392902.911999328,221300.64089575064,
1052096.437430269,582990.1656970005,140989.35362221274,912500.0239175691,
1744454.6171106738,718830.2066267559,-70439.30731609833,313142.55219687906,
-37333.25934816248,-382332.0229008337,-432625.6512626521,192153.17753883736,
627553.0832397016,1201571.3001856902,-35285.498090201,683308.4168049372,
361364.326630456,1037684.9315101486,-511343.63760730973,749715.0265936904,
434378.14969716885,1007085.4020090986,-467142.81462523225,-586807.8823955922,
-521046.91192738374,193080.50480552815,443261.55529909977,602933.676940395,
517758.6278166204,-113242.96038183897,-310531.0954084387,494491.5132557503,
-657212.0620059485,-17274.72182055373,531980.9882372592,866069.5317624849,
225552.30916159815,148639.24872528802,-1769755.6027997225,1350108.7099960628,
257171.53275092045,-459665.6606151715,-149918.4822886608,172590.3136079865,
-330308.5908664868,9818.987452416042,112424.48999659289,1280072.1686744697,
472965.26268026704,588908.4218642926,280056.8451049824,-466364.0466661063,
1084365.6445502539,570175.8367996546,57072.884910939436,616077.7748468462,
795540.5890772459,559227.8028591822,87124.54754554442,294631.6422465582,
614629.3891073326,46678.79069953282,-387970.8808060499,-186831.6075535251,
-232658.83567011415,454940.5715120997,-285290.8932006429,270035.5539218753,
680687.7638514405,-546210.5985869847,-13440.670266656718,578153.5412016171,
-219444.48130391602,370935.0836457694,-86372.59353393872,118671.27951279553,
414265.1166523067,292603.0602946076,139245.45853211844,338469.2368499273,
725399.651845715,637847.1559663491,244967.73595133587,1274823.4125521798,
336732.43443707895,1428114.2813123013,-573641.7950209967,-94999.81562228504,
823817.7264589733,288133.4326254829,-102414.3456058026,370997.8722618022,
290960.1206811948,323122.38633560715,204050.992535158,939100.6317913119,
1053706.8489387494,544183.260733594,225190.89881388814,109314.87082567069,
745833.1656788478,-30074.006691658687,321443.9800203228,766436.4954954952,
713699.0728813781,565635.9808225394,-246090.47760489717,103002.14719314707,
281816.4237070234,167677.16395659416,-137998.03454751897,616519.5798451372,
1219494.9698582313,-152212.80969071848,939216.7884645399,317363.64898016606,
632577.6293483973,1023237.3335523915,31141.796134909884,545620.6240362758,
581134.3938245339,1001535.3613004298,283973.06713532226,478003.1674132075,
1108247.5040081837,472561.84144165565,-141568.83420603722,1088066.4588968656,
-200301.13178245298,250773.51845877286,-412852.3255175755,447181.62895879394,
263251.3377601386,758006.0941054765,-45217.028809670446,313717.5588668068,
821615.6412408437,989221.9755411613,49345.79148268676,365012.2448498821,
865355.1906369491,1668651.5354537643,382650.14928042993,1980056.6388535565,
-531501.2923644041,871949.9846761918,-397799.5736421193,358032.15016351023,
-310432.3926368299,935222.6556874881,372022.01572794485,468424.77695457306,
1399376.2022606786,1430871.4635480086,-105921.88964307655,853752.730353429,
457232.49413789506,473300.0211440505,1475705.1134920616,153275.7655084043,
-194095.49962572887,1023810.0092389387,-276076.4813667873,-18794.351198318145,
683172.8175340719,632509.7943436843,-154950.33454482554,601441.9116945539,
1838118.235457595,121352.017635952,-26262.50233076414,184147.82901974345,
156807.2112016536,516926.7913964264,63325.918902302554,54650.60632644464,
-334375.55009353533,817437.8441386358,-443155.6546812423,-563857.9528927314,
356745.7622110841,1014308.8602665882,-58299.16803984153,-966795.0775151334,
1132101.3546203736,1196538.7438399456,-218629.1398928839,-118784.59533402554,
332662.39204659965,283615.74996768334,-302251.3709782373,661477.6778129898,
1726266.2977382056,1330787.6250410252,-80484.68537886076,613427.5112519778,
717501.2204735768,508411.61719032296,-370350.27886788215,1245335.9165547797,
-315778.0105003981,1302597.0888364941,-711692.3761495727,862986.1306415978,
286395.26202580455,550106.3019318157,271511.6698790528,-367381.02869500685,
420112.714349526,670379.7947877914,33926.837007524526,-116221.12817289832,
1291547.0249140249,208844.41326050847,500716.5898485668,1999712.4384524617,
2176433.0419271686,-473928.54067880136,-138119.2130246248,321739.1346846445,
226917.06615774933,1478840.1526901764,303573.0315212308,850420.4797601298,
947595.6007532113,96431.64661375139,435059.9530831622,-152182.12001494804,
1923093.184001435,264384.8816648173,781709.0184883995,-231195.82069376227,
2310274.437213733,116084.8372384476,37193.848797589235,750627.325290288,
505073.13357231475,515914.3214354837,-1314544.7109571486,-72404.43729198391,
1202596.6933865126,-614553.4983031563,-221803.5336017394,-681110.1769296303,
1383599.8332908049,282852.8259817619,164641.08062061382,-431110.1410431776,
-61425.677269970955,1220329.0403266768,-139625.6193908599,180513.61553371715,
514733.6572025811,1277676.474724932,111873.53668940574,131409.15695379634,
1043901.268292164,772937.9432824145,607025.7926543935,912424.4503799931,
88917.53598248093,852220.5145359071,-358653.00021323946,714008.7017927066,
262027.48291208394,-98618.5098699273,-446369.28080394934,114665.77991016445,
525830.3069061035,75346.48763375526,984282.6147449695,485198.07890344504,
517893.90553351084,732935.4592504231,92113.7810191759,676923.1003848941,
337929.61729151086,1029603.3813065968,424828.6800940371,1410631.4320126942,
982250.775084934,382694.96345936623,-246273.69561635033,402089.5785172895,
1058778.4572658655,134876.45035919122,627106.0508621547,33599.66174872861,
197354.70027194236,439202.8649159416,-268160.73435520503,357629.3133606784,
1143287.1744448743,1652384.7059797654,83463.16274320352,65299.130150096615,
517920.5397254121,164458.62839482783,-1423206.4529841566,254395.27084374032,
540771.9602303385,1041417.2313813346,-156381.01960129908,-587325.8146546959,
-260475.64528837008,85311.91337427337,211423.99435668148,271325.3847792727,
543722.6266844266,2149042.432524886,255036.17513194145,-29677.60021933401,
-23018.491702609685,282725.5339940307,1656476.9544921552,615832.1216883548,
1079159.3205221724,1303681.2181512304,68840.38886829841,552233.9897776206,
1270892.3401163183,692707.2741107692,129858.20848514268,551433.609575353,
731014.3876500991,325221.2636369276,59647.52580556486,2211912.841295722,
1565947.6396657429,609172.8591867671,-6813.359798095904,-189824.50762377045,
664611.6234760289,-1437587.5724471267,-126162.97250462814,235278.47053311797,
-137684.38951107475,1085253.3156454186,-664361.562632703,494094.0921938687,
903435.4149301596,338657.316742865,-81968.5252303668,-30836.507407658955,
-321249.06028106227,1444212.6270076297,-277111.7062385819,239582.46115514444,
439981.9935788915,5404.805253840476,179594.21801956615,2195756.5457783015,
2343984.94664755,180400.08988463494,852774.364789082,824288.2124777479,
804475.4229577412,751072.8219239318,60393.36656351711,347306.8250909257,
207479.2974044442,-271307.4238094656,22199.4264818254,984153.483120433,
319069.28932815057,1026865.1928975176,33676.86283925487,1018681.3550073793,
556282.7407222053,203129.7778098092,434267.3344955046,619688.5301205475,
365648.61747599836,37720.31362933419,69395.4422122319,-726822.3843577385,
278556.44415729295,-248424.51761951103,-645102.1890331055,-378527.01608659036,
711194.7949564445,1184464.0718362618,88859.55321869304,122944.22070380526,
151294.61012590985,-397067.5294703995,-1561823.617617995,-270268.9584242889,
347788.493728088,-450349.9327359122,83344.07020748442,24327.246587109876,
46202.435865371284,2058693.1513150213,318721.5159290695,1331675.215136257,
770879.519423618,732932.6143629064,278588.51489431993,146592.83448493382,
586383.3150848019,130600.39292823429,-334581.2499525653,101954.7634453141,
512312.1936346467,480774.0498315008,854733.5728452731,81694.96910939846,
1081916.1867752087,645853.2825598638,159789.09666707457,1742587.34096044,
-208519.65166169938,302176.0846773696,-72642.2294983766,177146.91550678186,
39042.72555999298,694583.5095758071,-113066.20126960988,26360.936013044855,
496551.63017269556,724993.9983715088,492158.9329235797,415436.47011807375,
884721.5006032547,30243.489215379937,890151.5184309343,-519374.136335298,
-420380.91610660916,534743.1329935885,-98798.63983066275,-95011.8472921198,
64759.159249202494,972924.9219442718,209394.70687551616,739904.7647360049,
861560.8488331584,-114647.25435160522,-849941.8211926266,562088.2883844534,
925704.4664062941,271619.8743203418,828078.4562318949,785579.6278859703,
-25746.12364540915,1071425.7178002463,-127492.8276111889,1007847.8219498442,
-1291116.8548249537,43419.348291523915,713027.3943966026,242166.2751168177,
1521550.9670601175,558671.733925508,-153371.96814474673,2295214.2797094993,
353881.8541172433,409684.8270632709,945097.6781885137,681069.2610999139,
-724309.5353876493,-704092.3996619876,-96486.44392800517,976248.9544686661,
818606.9947955364,599849.8860094084,-1103854.8144999475,-506394.07702296856,
2678947.4694404723,-151172.6834388094,1711738.2812641393,-69903.14025073092,
743131.9052375888,-111072.22572944826,-2216553.4265623624,218360.98575828038,
105190.95698053329,835112.2825139433,-94350.59097519379,887437.2807539813,
-400181.4160614406,1160146.7050041147,-373211.5550107106,885179.2034161907,
710060.4109223387,667701.6050819936,354011.7229166501,1515266.3366181878,
666489.6644475365,550757.6750821066,-424858.3235834888,1396176.085315629,
480954.6091222564,522973.4269278118,324629.9536431194,667538.5677134839,
95268.02054401656,1293644.8160735331,595959.7198692411,278776.7366690864,
299611.10523677524,1184430.418497813,470819.69500583014,379708.1581853477,
1074028.2899040026,1166627.9819056685,855935.2167753719,-423880.9675282919,
545609.4942447522,620494.7109432458,-103866.78374203079,460068.2515187434,
258705.88337575944,250463.63896762874,-296217.1058736892,-223559.90417968482,
-27660.446967405387,215437.39675181638,-792473.9638882075,373247.77110263973,
-107083.9149803257,566699.7554235085,-860118.0229309013,1364009.291152217,
159162.55705505257,654524.7460301884,138306.35525184392,550565.5204495883,
816230.2831540536,616199.3122297819,536997.8231249454,738439.3428799305,
956280.2943742946,98193.75423503539,511335.1163868464,-572800.5721678071,
385339.8354696918,998027.1433630518,926475.8099494842,154533.50035544287,
1110901.587414995,860319.4329913696,-428113.60437591164,-251730.11654755473,
-414421.4693383175,952397.6654431468,-430668.9908475471,238174.20282245977,
20572.88400697753,-378966.0288043723,-6698.337522069818,425586.35379254306,
565685.3238082908,994725.5411966762,661324.5142708875,743660.6651757336,
7624.032881413801,-477706.0478490875,828833.1877343713,-626534.4821903843,
1777437.9794209602,-154191.9293833874,-647314.3580561471,735923.1077915861,
-281918.67817697756,153822.7183311429,-982374.8451141594,1501891.3280666205,
1611253.843232584,720894.4103391785,119309.8974892867,530958.3459910643,
161424.39365574042,834381.0548840223,-163150.30020707904,169880.48654165032,
-304375.8752483242,690502.8856170187,-179034.37932460223,-181655.29587038123,
-126206.05745511244,826800.6305984822,-29060.79463384532,155004.223990429,
-22723.77255151675,540592.5916987648,781320.7233705462,2566946.9290809236,
542012.7632931513,72529.95907662838,166025.5709920728,741506.2463926172,
599336.1995190838,696228.6702749608,-132648.1318736432,1012310.1372991775,
-2538462.703358696,255643.7118388003,73938.79517987996,480277.7690673677,
527312.6654168598,830581.7031439214,130333.4896821549,299150.4154404198,
-2647.2281797462306,774063.5595788184,933050.8654783764,773904.3979392294,
453539.7022017274,728633.6551834007,272695.2875250777,1070292.8964338738,
696499.9705060698,1853973.4462746314,247455.0307232336,572645.1067941878,
259442.35116564063,-555891.508188031,43105.51411617983,1069587.226260093,
294321.73597742413,1357727.8216561414,564818.2756093282,1134774.2573228746,
480566.5721664574,481364.88515031163,-14470.499934384636,1058239.044185475,
449207.7476244735,424675.3190656386,983612.9147213276,172016.9237375705,
238309.4812789468,74682.04118515042,239329.42146644203,13876.502994679497,
-98153.23269137088,375531.9964694495,720841.7533116615,601069.4437700539,
-300374.8517349113,1142453.247076608,141817.37177644967,1624336.5887492327,
811332.9815151637,571839.3157716808,-653692.6337933501,918669.5219625076,
722258.9743630188,149199.20447121543,-508884.9263453131,1156505.7109716302,
416112.31498959276,-50928.203333571066,-155650.89823967704,1157739.1087935355,
602975.5152980867,486809.2210374952,197550.2651032532,494809.8691303638,
1162538.9465272827,359472.17527507694,65874.22340418189,532754.2888112892,
243394.9904331208,341585.22483958874,-813555.1233355792,420100.20476452715,
1074219.8966008334,-225882.39749020262,-63256.295091095184,363197.8868110579,
343547.520379251,1202322.994889885,-163305.05378741285,348958.9676706394,
1188345.465516671,514539.3219429931,-937359.1339648801,1044883.1270668217,
1056433.6174827302,163914.85431070928,106829.55236468633,564478.8898660804,
745766.5012598909,324061.8303961897,-366200.6568019741,-330370.12073109264,
767567.5381555394,-289611.32588450244,-285518.6772232056,703059.9838061478,
291235.5473908572,543185.8006273352,-102855.63918489937,-84400.55944262768,
648524.1546774376,91740.46975833632,732245.5870922848,-137439.85052228277,
207688.41529835842,894415.274414522,-275125.98572880623,571202.6158041761,
1565910.2857267554,1184827.4576602788,1150589.043309021,611352.6578869813,
1309331.0143117257,326791.06189636735,164486.4867253586,1030350.3711186722,
